title,source,author,date,length,wordcount,totalsearchresults,relevancescore,contentcomponentid,vendorreportid,docid
"Culbertson A N & Co Inc Acquires 7,345 Shares of Bank of America Co. ( NYSE : BAC )",Watchlist News,,2022-12-19,1131 words,1131,256,124,484299,AMCN-135127,urn:contentItem:6749-0J71-JCMN-Y525-00000-00
Acorn Financial Advisory Services Inc. ADV Sells 867 Shares of Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-19,1029 words,1029,256,124,439934,AMBNWS2022,urn:contentItem:6748-9YR1-JB40-X0JH-00000-00
Johnson Midwest Financial LLC Purchases 661 Shares of Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-20,969 words,969,270,128,439934,AMBNWS2022,urn:contentItem:674K-XR51-JB40-X0FX-00000-00
Bank of America Co. ( NYSE : BAC ) Shares Sold by Flagship Harbor Advisors LLC,American Banking and Market News,,2022-12-20,944 words,944,270,128,439934,AMBNWS2022,urn:contentItem:674G-9VF1-JB40-X54D-00000-00
Bank of America Co. ( NYSE : BAC ) Shares Sold by UMB Bank n.a.,American Banking and Market News,,2022-12-20,937 words,937,270,127,439934,AMBNWS2022,urn:contentItem:674K-XR51-JB40-X0KR-00000-00
Dynamic Password Generation,Targeted News Service,Targeted News Service,2022-12-20,222 words,222,270,126,299219,TARGET2022,urn:contentItem:674N-7JF1-JC11-13SW-00000-00
Bouvel Investment Partners LLC Raises Stake in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-20,984 words,984,270,126,439934,AMBNWS2022,urn:contentItem:674K-XR51-JB40-X0GS-00000-00
"Gofen & Glossberg LLC IL Purchases 7,167 Shares of Bank of America Co. ( NYSE : BAC )",American Banking and Market News,,2022-12-20,998 words,998,270,125,439934,AMBNWS2022,urn:contentItem:674G-9VF1-JB40-X32Y-00000-00
Bank of America Co. ( NYSE : BAC ) Holdings Boosted by Matthew Goff Investment Advisor LLC,American Banking and Market News,,2022-12-20,1066 words,1066,270,124,439934,AMBNWS2022,urn:contentItem:674G-9VH1-DXK2-M4YX-00000-00
Wesbanco Bank Inc. Lowers Position in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-20,1061 words,1061,270,124,439934,AMBNWS2022,urn:contentItem:5VP1-V7K1-DXK2-M052-00000-00
Bouvel Investment Partners LLC Increases Stock Position in Bank of America Co. ( NYSE : BAC ),Watchlist News,,2022-12-20,1092 words,1092,270,124,484299,AMCN-135127,urn:contentItem:674M-5TC1-JCMN-Y1N1-00000-00
"Chesley Taft & Associates LLC Sells 29,925 Shares of Bank of America Co. ( NYSE : BAC )",American Banking and Market News,,2022-12-21,943 words,943,230,128,439934,AMBNWS2022,urn:contentItem:5VP1-V711-JB40-X54V-00000-00
Carnegie Capital Asset Management LLC Has $4.19 Million Position in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-21,936 words,936,230,128,439934,AMBNWS2022,urn:contentItem:674T-WX71-DXK2-M395-00000-00
"Toth Financial Advisory Corp Sells 4,091 Shares of Bank of America Co. ( NYSE : BAC )",American Banking and Market News,,2022-12-21,1065 words,1065,230,128,439934,AMBNWS2022,urn:contentItem:674T-WX71-DXK2-M303-00000-00
Collective Family Office LLC Reduces Stake in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-21,963 words,963,230,128,439934,AMBNWS2022,urn:contentItem:5VP4-4H01-DXK2-M333-00000-00
"Patten Group Inc. Has $422,000 Stake in Bank of America Co. ( NYSE : BAC )",Watchlist News,,2022-12-21,1062 words,1062,230,124,484299,AMCN-135127,urn:contentItem:674P-W0P1-F03R-N55V-00000-00
"Collective Family Office LLC Sells 1,302 Shares of Bank of America Co. ( NYSE : BAC )",Watchlist News,,2022-12-21,1120 words,1120,230,124,484299,AMCN-135127,urn:contentItem:674P-W0P1-F03R-N55W-00000-00
"Patten Group Inc. Has $422,000 Holdings in Bank of America Co. ( NYSE : BAC )",American Banking and Market News,,2022-12-21,1074 words,1074,230,123,439934,AMBNWS2022,urn:contentItem:5VP4-4H01-DXK2-M29K-00000-00
Bank of America Co. ( NYSE : BAC ) Stock Holdings Decreased by Toth Financial Advisory Corp,Watchlist News,,2022-12-21,1194 words,1194,230,123,484299,AMCN-135127,urn:contentItem:674P-VYT1-JCMN-Y3NF-00000-00
Bank of America Co. ( NYSE : BAC ) Position Boosted by Carnegie Capital Asset Management LLC,Zolmax.com,,2022-12-21,1195 words,1195,230,120,484302,AMCN-116308,urn:contentItem:674P-VYT1-JCMN-Y245-00000-00
Avantax Planning Partners Inc. Cuts Stock Position in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-22,956 words,956,228,130,439934,AMBNWS2022,urn:contentItem:5VP4-4H01-DXK2-M4G6-00000-00
"JB Capital LLC Sells 29,933 Shares of Bank of America Co. ( NYSE : BAC )",American Banking and Market News,,2022-12-22,898 words,898,228,128,439934,AMBNWS2022,urn:contentItem:5VP4-4H11-DXK2-M04X-00000-00
Roman Butler Fullerton & Co. Sells 917 Shares of Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-22,926 words,926,228,127,439934,AMBNWS2022,urn:contentItem:5VP7-TG41-JB40-X4N7-00000-00
Bank of America Co. ( NYSE : BAC ) Shares Acquired by Howland Capital Management LLC,American Banking and Market News,,2022-12-22,1108 words,1108,228,124,439934,AMBNWS2022,urn:contentItem:674X-8331-DXK2-M30W-00000-00
PFG Advisors Raises Stock Position in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-22,1077 words,1077,228,124,439934,AMBNWS2022,urn:contentItem:5VP4-4H01-DXK2-M3X9-00000-00
"JGP Wealth Management LLC Purchases 2,006 Shares of Bank of America Co. ( NYSE : BAC )",American Banking and Market News,,2022-12-22,1054 words,1054,228,124,439934,AMBNWS2022,urn:contentItem:674X-8341-JB40-X45T-00000-00
Bank of America Co. ( NYSE : BAC ) is Kessler Investment Group LLC 's Largest Position,Transcript Daily,,2022-12-22,1097 words,1097,228,123,484294,AMCN-10009368,urn:contentItem:6752-4YH1-F03R-N4RD-00000-00
Octavia Wealth Advisors LLC Acquires 815 Shares of Bank of America Co. ( NYSE : BAC ),Transcript Daily,,2022-12-22,1251 words,1251,228,123,484294,AMCN-10009368,urn:contentItem:674V-5N21-JCMN-Y538-00000-00
Bank of America Co. ( NYSE : BAC ) Shares Acquired by GPS Wealth Strategies Group LLC,American Banking and Market News,,2022-12-23,1080 words,1080,215,124,439934,AMBNWS2022,urn:contentItem:6754-6BW1-DXK2-M2H5-00000-00
BTC Capital Management Inc. Sells 816 Shares of Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-23,1103 words,1103,215,124,439934,AMBNWS2022,urn:contentItem:58KP-6Y71-F11P-X1VW-00000-00
"Bank of America Co. ( NYSE : BAC ) Given Consensus Rating of ""Moderate Buy"" by Brokerages",American Banking and Market News,,2022-12-23,1055 words,1055,215,124,439934,AMBNWS2022,urn:contentItem:6754-6BX1-DXK2-M1CT-00000-00
"Wealth Enhancement Advisory Services LLC Buys Shares of 55,450 Bank of America Co. ( NYSE : BAC )",Watchlist News,,2022-12-23,1112 words,1112,215,124,484299,AMCN-135127,urn:contentItem:6754-T5M1-JCMN-Y4F2-00000-00
"55,450 Shares in Bank of America Co. ( NYSE : BAC ) Purchased by Wealth Enhancement Advisory Services LLC",American Banking and Market News,,2022-12-23,1060 words,1060,215,124,439934,AMBNWS2022,urn:contentItem:5VP7-TG51-JB40-X1YM-00000-00
"Bridge Advisory LLC Has $234,000 Holdings in Bank of America Co. ( NYSE : BAC )",American Banking and Market News,,2022-12-23,1056 words,1056,215,124,439934,AMBNWS2022,urn:contentItem:6757-V4M1-JB40-X0H4-00000-00
My Legacy Advisors LLC Raises Position in Bank of America Co. ( NYSE : BAC ),Watchlist News,,2022-12-23,1160 words,1160,215,124,484299,AMCN-135127,urn:contentItem:6754-T5M1-JCMN-Y3PS-00000-00
My Legacy Advisors LLC Increases Holdings in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-23,1044 words,1044,215,123,439934,AMBNWS2022,urn:contentItem:6754-6BX1-DXK2-M09F-00000-00
"Karp Capital Management Corp Invests $149,000 in Bank of America Co. ( NYSE : BAC )",American Banking and Market News,,2022-12-24,1017 words,1017,172,152,439934,AMBNWS2022,urn:contentItem:675B-5T71-JB40-X0XD-00000-00
Leavell Investment Management Inc. Cuts Stock Position in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-24,1059 words,1059,172,124,439934,AMBNWS2022,urn:contentItem:675B-5VX1-DXK2-M4VP-00000-00
"Karp Capital Management Corp Takes $149,000 Position in Bank of America Co. ( NYSE : BAC )",Watchlist News,,2022-12-24,1192 words,1192,172,121,484299,AMCN-135127,urn:contentItem:675B-PRN1-JCMN-Y1FF-00000-00
"Leavell Investment Management Inc. Sells 1,235 Shares of Bank of America Co. ( NYSE : BAC )",Watchlist News,,2022-12-24,1200 words,1200,172,120,484299,AMCN-135127,urn:contentItem:675B-PRN1-JCMN-Y1P8-00000-00
Smith & Howard Wealth Management LLC Buys New Stake in Bank of America Co. ( NYSE : BAC ),Transcript Daily,,2022-12-24,1269 words,1269,172,120,484294,AMCN-10009368,urn:contentItem:675B-PRM1-JCMN-Y4VT-00000-00
WBH Advisory Inc. Decreases Stake in Bank of America Co. ( NYSE : BAC ),Transcript Daily,,2022-12-24,1193 words,1193,172,120,484294,AMCN-10009368,urn:contentItem:675B-PRM1-JCMN-Y47N-00000-00
Fortress Capital Acquisition ( NYSE :FCAX) Trading Up 1.6%,American Banking and Market News,,2022-12-24,427 words,427,172,76,439934,AMBNWS2022,urn:contentItem:675B-5VY1-DXK2-M0C7-00000-00
First Trust Nasdaq Bank ETF ( NASDAQ :FTXO) to Issue Quarterly Dividend of $0.24,American Banking and Market News,,2022-12-24,455 words,455,172,75,439934,AMBNWS2022,urn:contentItem:675B-5VY1-DXK2-M1B4-00000-00
Apeiron RIA LLC Takes Position in ProShares High Yield-Interest Rate Hedged ETF (BATS:HYHG),American Banking and Market News,,2022-12-24,412 words,412,172,75,439934,AMBNWS2022,urn:contentItem:675B-5VY1-DXK2-M0MJ-00000-00
Bank of America Co. ( NYSE : BAC ) Shares Acquired by Ritholtz Wealth Management,American Banking and Market News,,2022-12-25,945 words,945,208,128,439934,AMBNWS2022,urn:contentItem:675J-4XM1-JB40-X0MT-00000-00
Bank of America Co. ( NYSE : BAC ) Stake Cut by Mascoma Wealth Management LLC,American Banking and Market News,,2022-12-25,923 words,923,208,128,439934,AMBNWS2022,urn:contentItem:675N-SDJ1-JB40-X2G1-00000-00
Consolidated Capital Management LLC Reduces Stake in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-25,960 words,960,208,128,439934,AMBNWS2022,urn:contentItem:675N-SDJ1-JB40-X2P1-00000-00
Bank of America Co. ( NYSE : BAC ) Shares Sold by Compton Wealth Advisory Group LLC,American Banking and Market News,,2022-12-25,1057 words,1057,208,126,439934,AMBNWS2022,urn:contentItem:5VP8-73N1-DXK2-M4Y6-00000-00
Bank of America Co. ( NYSE : BAC ) Shares Sold by Kaizen Financial Strategies,American Banking and Market News,,2022-12-25,1023 words,1023,208,126,439934,AMBNWS2022,urn:contentItem:675N-SDJ1-JB40-X2SN-00000-00
Bank of America Co. ( NYSE : BAC ) Shares Acquired by Ledyard National Bank,American Banking and Market News,,2022-12-25,1048 words,1048,208,125,439934,AMBNWS2022,urn:contentItem:675J-4XK1-JB40-X52V-00000-00
Bank of America Co. ( NYSE : BAC ) Stake Lifted by CGN Advisors LLC,American Banking and Market News,,2022-12-25,1049 words,1049,208,124,439934,AMBNWS2022,urn:contentItem:675J-4XK1-JB40-X4KD-00000-00
Patten & Patten Inc. TN Has $4.25 Million Holdings in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-26,966 words,966,235,129,439934,AMBNWS2022,urn:contentItem:675S-41K1-JB40-X1C4-00000-00
Prentice Wealth Management LLC Acquires New Shares in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-26,989 words,989,235,128,439934,AMBNWS2022,urn:contentItem:675S-41D1-DXK2-M49C-00000-00
Bank of America Co. ( NYSE : BAC ) Shares Sold by Reliant Investment Management LLC,American Banking and Market News,,2022-12-26,930 words,930,235,128,439934,AMBNWS2022,urn:contentItem:675W-RW51-DXK2-M277-00000-00
Cullinan Associates Inc. Boosts Position in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-26,1088 words,1088,235,127,439934,AMBNWS2022,urn:contentItem:5VPB-3MD1-DXK2-M2FR-00000-00
Global Wealth Management Investment Advisory Inc. Decreases Holdings in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-26,1088 words,1088,235,127,439934,AMBNWS2022,urn:contentItem:675W-RW51-DXK2-M1KS-00000-00
"Louisiana State Employees Retirement System Purchases Shares of 447,400 Bank of America Co. ( NYSE : BAC )",DailyPolitical,,2022-12-26,1101 words,1101,235,126,484233,AMCN-116307,urn:contentItem:675X-0BD1-JCMN-Y1J3-00000-00
Bank of America Co. ( NYSE : BAC ) Receives $42.84 Average Price Target from Analysts,American Banking and Market News,,2022-12-26,1001 words,1001,235,126,439934,AMBNWS2022,urn:contentItem:675S-41D1-DXK2-M529-00000-00
"Birch Hill Investment Advisors LLC Purchases 1,033 Shares of Bank of America Co. ( NYSE : BAC )",Watchlist News,,2022-12-26,1088 words,1088,235,125,484299,AMCN-135127,urn:contentItem:675S-N9G1-F03R-N2D9-00000-00
Bank of America Co. ( NYSE : BAC ) Shares Sold by Harbour Capital Advisors LLC,American Banking and Market News,,2022-12-26,1054 words,1054,235,124,439934,AMBNWS2022,urn:contentItem:675S-41F1-DXK2-M05D-00000-00
System for Enhanced Data Security Using Versioned Encryption,Targeted News Service,Targeted News Service,2022-12-27,202 words,202,236,129,299219,TARGET2022,urn:contentItem:6765-1RY1-JC11-14GT-00000-00
Encrypted Tagging System for Protection of Network-Based Resource Transfers,Targeted News Service,Targeted News Service,2022-12-27,205 words,205,236,129,299219,TARGET2022,urn:contentItem:6765-BYY1-DYG2-R36R-00000-00
Dynamic Advisor Solutions LLC Increases Stake in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-27,933 words,933,236,128,439934,AMBNWS2022,urn:contentItem:6760-36F1-DXK2-M29V-00000-00
Bank of America Co. ( NYSE : BAC ) Stake Lessened by Pendal Group Ltd,American Banking and Market News,,2022-12-27,1037 words,1037,236,124,439934,AMBNWS2022,urn:contentItem:6760-36F1-DXK2-M12J-00000-00
Selective Security Regulation for Network Communication,Targeted News Service,Targeted News Service,2022-12-27,230 words,230,236,124,299219,TARGET2022,urn:contentItem:6765-6DN1-JC11-1410-00000-00
Bank of America Co. ( NYSE : BAC ) Shares Purchased by Beacon Investment Advisory Services Inc.,American Banking and Market News,,2022-12-27,1070 words,1070,236,124,439934,AMBNWS2022,urn:contentItem:6760-36F1-DXK2-M3P1-00000-00
"Gladstone Institutional Advisory LLC Purchases 65,403 Shares of Bank of America Co. ( NYSE : BAC )",American Banking and Market News,,2022-12-27,1069 words,1069,236,124,439934,AMBNWS2022,urn:contentItem:6760-35M1-JB40-X543-00000-00
Architecture Mapping of Applications,Targeted News Service,Targeted News Service,2022-12-27,240 words,240,236,124,299219,TARGET2022,urn:contentItem:6765-1RY1-JC11-1546-00000-00
Targeted Variation of Machine Learning Input Data,Targeted News Service,Targeted News Service,2022-12-27,216 words,216,236,124,299219,TARGET2022,urn:contentItem:6765-1RY1-JC11-14XW-00000-00
System and Methods for Generation of Synthetic Data Cluster Vectors and Refinement of Machine Learning Models,Targeted News Service,Targeted News Service,2022-12-27,240 words,240,236,122,299219,TARGET2022,urn:contentItem:6765-6DN1-JC11-13JT-00000-00
Central Bank & Trust Co. Increases Stock Holdings in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-28,927 words,927,256,131,439934,AMBNWS2022,urn:contentItem:6766-2FN1-DXK2-M4V7-00000-00
"Bank of America Co. ( NYSE : BAC ) Receives Average Recommendation of ""Moderate Buy"" from Analysts",American Banking and Market News,,2022-12-28,865 words,865,256,130,439934,AMBNWS2022,urn:contentItem:6766-2FN1-DXK2-M3K7-00000-00
ARGI Investment Services LLC Has $1.82 Million Stake in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-28,948 words,948,256,129,439934,AMBNWS2022,urn:contentItem:5VPF-SWX1-DXK2-M2N0-00000-00
"Foundations Investment Advisors LLC Has $456,000 Stock Position in Bank of America Co. ( NYSE : BAC )",American Banking and Market News,,2022-12-28,953 words,953,256,128,439934,AMBNWS2022,urn:contentItem:6766-2FP1-DXK2-M0Y7-00000-00
Bank of America ( NYSE : BAC ) Price Target Lowered to $51.00 at Oppenheimer,American Banking and Market News,,2022-12-28,911 words,911,256,128,439934,AMBNWS2022,urn:contentItem:6766-2FM1-DXK2-M0TC-00000-00
Girard Partners LTD. Lowers Position in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-28,943 words,943,256,128,439934,AMBNWS2022,urn:contentItem:6769-PDP1-DXK2-M288-00000-00
Bank of America Co. ( NYSE : BAC ) Shares Acquired by RWQ Financial Management Services Inc.,Watchlist News,,2022-12-28,1087 words,1087,256,127,484299,AMCN-135127,urn:contentItem:6769-YDF1-JCMN-Y4NC-00000-00
Resonant Capital Advisors LLC Boosts Holdings in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-28,1063 words,1063,256,127,439934,AMBNWS2022,urn:contentItem:6769-PDP1-DXK2-M22S-00000-00
Boston Trust Walden Corp Cuts Stock Holdings in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-29,930 words,930,299,132,439934,AMBNWS2022,urn:contentItem:5VPJ-3651-DXK2-M1DB-00000-00
Arkadios Wealth Advisors Grows Stock Holdings in Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-29,1059 words,1059,299,126,439934,AMBNWS2022,urn:contentItem:676H-N901-JB40-X2J7-00000-00
Bank of America Co. ( NYSE : BAC ) Shares Acquired by Mount Vernon Associates Inc. MD,Watchlist News,,2022-12-29,1021 words,1021,299,126,484299,AMCN-135127,urn:contentItem:676D-MS71-F03R-N4HB-00000-00
"Gemmer Asset Management LLC Buys 1,608 Shares of Bank of America Co. ( NYSE : BAC )",American Banking and Market News,,2022-12-29,964 words,964,299,126,439934,AMBNWS2022,urn:contentItem:676H-N901-JB40-X2JV-00000-00
Mount Vernon Associates Inc. MD Buys 650 Shares of Bank of America Co. ( NYSE : BAC ),American Banking and Market News,,2022-12-29,1075 words,1075,299,125,439934,AMBNWS2022,urn:contentItem:676D-1R41-JB40-X3H1-00000-00
FY2022 EPS Estimates for Bank of America Co. Decreased by Oppenheimer ( NYSE : BAC ),American Banking and Market News,,2022-12-29,1083 words,1083,299,124,439934,AMBNWS2022,urn:contentItem:676D-1RV1-DXK2-M29M-00000-00
Bank of America Co. ( NYSE : BAC ) Shares Sold by Signature Estate & Investment Advisors LLC,American Banking and Market News,,2022-12-29,1077 words,1077,299,124,439934,AMBNWS2022,urn:contentItem:676H-N901-JB40-X2R4-00000-00
Bank of America ( NYSE : BAC ) PT Lowered to $51.00,American Banking and Market News,,2022-12-30,892 words,892,222,130,439934,AMBNWS2022,urn:contentItem:676M-0JT1-JB40-X0FT-00000-00
Bank of America Co. ( NYSE : BAC ) Stake Increased by Whittier Trust Co. of Nevada Inc.,American Banking and Market News,,2022-12-30,1097 words,1097,222,124,439934,AMBNWS2022,urn:contentItem:676M-0M21-DXK2-M07K-00000-00
First City Capital Management Inc. Has $1.87 Million Stake in Bank of America Co. ( NYSE : BAC ),DailyPolitical,,2022-12-30,1142 words,1142,222,123,484233,AMCN-116307,urn:contentItem:676M-KFY1-F03R-N31H-00000-00
